id,date,title,url,author,categories
190951,2021-11-02T16:30:46,What’s the most overlooked challenge clients face in retirement?,https://www.advisor.ca/practice/planning-and-advice/whats-the-most-overlooked-challenge-clients-face-in-retirement/,1,"[13595, 260, 5632, 30]"
190960,2021-11-02T16:30:37,Tax-efficient drawdowns of RESPs,https://www.advisor.ca/tax/tax-strategies/tax-efficient-drawdowns-of-resps/,1,"[13595, 260, 58, 13587]"
190970,2021-11-02T16:30:35,How much risk is enough?,https://www.advisor.ca/practice/planning-and-advice/how-much-risk-is-enough/,1,"[13595, 260, 5632, 30]"
190974,2021-11-02T16:30:32,"Client Confidential: A playwright describes the good life, and good advice",https://www.advisor.ca/practice/planning-and-advice/client-confidential-a-playwright-describes-the-good-life-and-good-advice/,1,"[13595, 260, 5632, 30]"
190961,2021-11-02T16:30:25,Does KYC risk assessment impede investor outcomes?,https://www.advisor.ca/investments/market-insights/does-kyc-risk-assessment-impede-investor-outcomes/,1,"[13595, 16, 260, 6034]"
190968,2021-11-02T16:30:08,Advisors prepare for enhanced suitability,https://www.advisor.ca/investments/market-insights/advisors-prepare-for-enhanced-suitability/,1,"[13595, 13583, 6029, 16, 260, 6034]"
190944,2021-11-02T16:30:07,When clients ask financial planners about investments,https://www.advisor.ca/practice/planning-and-advice/when-clients-ask-financial-planners-about-investments/,1,"[13595, 260, 5632, 30]"
190967,2021-11-02T16:30:04,Heed the warning signs of stock market frauds,https://www.advisor.ca/investments/market-insights/heed-the-warning-signs-of-stock-market-frauds/,1,"[13595, 16, 260, 6034]"
191055,2021-11-02T15:45:34,Horizons ETFs launches new high-interest savings ETF,https://www.advisor.ca/investments/products/horizons-etfs-launches-new-high-interest-savings-etf/,1,"[16, 12914]"
191053,2021-11-02T15:26:53,TDAM CIO Robert Vanderhooft stepping down,https://www.advisor.ca/industry-news/industry/tdam-cio-robert-vanderhooft-stepping-down/,1,"[13583, 6029]"
191054,2021-11-02T14:40:41,Treasury report calls for stricter oversight of stablecoins,https://www.advisor.ca/industry-news/industry/treasury-report-calls-for-stricter-oversight-of-stablecoins/,1,"[13583, 6029]"
191052,2021-11-02T14:09:18,Brant Securities advisors move to Worldsource,https://www.advisor.ca/industry-news/industry/brant-securities-advisors-move-to-worldsource/,1,"[13583, 6029]"
191051,2021-11-02T13:00:40,Wellington-Altus receives $85 million investment from minority partners,https://www.advisor.ca/industry-news/industry/wellington-altus-receives-85-million-investment-from-minority-partners/,1,"[13583, 6029]"
191041,2021-11-01T20:30:34,ETF trends to watch,https://www.advisor.ca/investments/products/etf-trends-to-watch/,1,"[13584, 12839, 16, 12914]"
191050,2021-11-01T20:24:17,NSSC warns of crypto platform luring investors,https://www.advisor.ca/industry-news/industry/nssc-warns-of-crypto-platform-luring-investors/,1,"[13583, 6029]"
191048,2021-11-01T20:20:12,Franklin Templeton buying private equity firm for US$1.75 billion,https://www.advisor.ca/industry-news/industry/franklin-templeton-buying-private-equity-firm-for-us1-75-billion/,1,"[13583, 6029]"
191049,2021-11-01T20:11:08,Energy inflation to ease in 2022: Moody’s,https://www.advisor.ca/economy/economic-indicators/energy-inflation-to-ease-in-2022-moodys/,1,"[13584, 12839]"
191047,2021-11-01T19:35:55,Pandemic affecting low-income households more than others: study,https://www.advisor.ca/economy/economic-indicators/pandemic-affecting-low-income-households-more-than-others-study/,1,"[13584, 12839]"
191046,2021-11-01T18:48:59,CPP maximum pensionable earnings for 2022 announced,https://www.advisor.ca/tax/tax-news/cpp-maximum-pensionable-earnings-for-2022-announced/,1,"[58, 12906]"
191045,2021-11-01T18:39:48,Forstrong regains majority interest in firm from iA Financial,https://www.advisor.ca/industry-news/industry/forstrong-regains-majority-interest-in-firm-from-ia-financial/,1,"[13583, 6029]"
191044,2021-11-01T18:00:29,Meridian Credit Union appoints Jay-Ann Gilfoy as new CEO,https://www.advisor.ca/industry-news/industry/meridian-credit-union-appoints-jay-ann-gilfoy-as-new-ceo/,1,"[13583, 6029]"
191007,2021-11-01T17:00:07,Covered-call ETFs becoming popular for yield-hungry investors,https://www.advisor.ca/investments/products/covered-call-etfs-becoming-popular-for-yield-hungry-investors/,1,"[16, 12914]"
191043,2021-11-01T16:27:09,U.S. manufacturing growth slows in October,https://www.advisor.ca/industry-news/industry/u-s-manufacturing-growth-slows-in-october/,1,"[13583, 6029]"
191042,2021-11-01T16:22:36,Fed to start reining in economic aid as inflation risk rises,https://www.advisor.ca/economy/economic-indicators/fed-to-start-reining-in-economic-aid-as-inflation-risk-rises/,1,"[13584, 12839]"
191023,2021-11-01T04:05:35,CFA Institute releases final ESG disclosure standards,https://www.advisor.ca/investments/market-insights/cfa-institute-releases-final-esg-disclosure-standards/,1,"[16, 6034]"
191040,2021-10-29T20:14:26,Surge in sustainable funds follows new disclosure demands,https://www.advisor.ca/industry-news/industry/surge-in-sustainable-funds-follows-new-disclosure-demands/,1,"[13583, 6029]"
191039,2021-10-29T19:17:53,Real estate board reports Metro Vancouver&#8217;s Q2 commercial sales strongest since 2017,https://www.advisor.ca/industry-news/industry/real-estate-board-reports-metro-vancouvers-q2-commercial-sales-strongest-since-2017/,1,"[13583, 6029]"
191038,2021-10-29T19:03:59,Federal deficit hits $57 billion nearing halfway of fiscal year,https://www.advisor.ca/economy/economic-indicators/federal-deficit-hits-57-billion-nearing-halfway-of-fiscal-year/,1,"[13584, 12839]"
191037,2021-10-29T18:51:40,Whistleblower double dips on enforcement tip,https://www.advisor.ca/industry-news/industry/whistleblower-double-dips-on-enforcement-tip/,1,"[13583, 6029]"
191036,2021-10-29T18:47:00,MFDA releases continuing education details,https://www.advisor.ca/industry-news/industry/mfda-releases-continuing-education-details/,1,"[13583, 6029]"
191035,2021-10-29T18:35:11,"Energy drives industrial, input prices up: StatsCan",https://www.advisor.ca/economy/economic-indicators/energy-drives-industrial-input-prices-up-statscan/,1,"[13584, 12839]"
191034,2021-10-29T16:57:05,"As inflation bites, U.S. consumers tap savings",https://www.advisor.ca/economy/economic-indicators/as-inflation-bites-u-s-consumers-tap-savings/,1,"[13584, 12839]"
191033,2021-10-29T16:46:53,Canadian DB plans returned only 0.6% in Q3: RBC report,https://www.advisor.ca/investments/market-insights/canadian-db-plans-returned-only-0-6-in-q3-rbc-report/,1,"[16, 6034]"
191031,2021-10-29T15:54:22,"Small biz needs greater access to government support, CFIB says",https://www.advisor.ca/economy/economic-indicators/small-biz-needs-greater-access-to-government-support-cfib-says/,1,"[13584, 12839]"
191032,2021-10-29T14:23:33,BMO appoints new wealth management head,https://www.advisor.ca/industry-news/industry/bmo-appoints-new-wealth-management-head/,1,"[13583, 6029]"
191030,2021-10-29T14:08:38,"Economy grew 0.4% in August, StatsCan says",https://www.advisor.ca/economy/economic-indicators/economy-grew-0-4-in-august-statscan-says/,1,"[13584, 12839]"
191026,2021-10-29T13:33:12,IIROC panel sanctions rep for misappropriation,https://www.advisor.ca/industry-news/industry/iiroc-panel-sanctions-rep-for-misappropriation/,1,"[13583, 6029]"
191025,2021-10-28T21:35:20,BFI funds&#8217; auditor resigns,https://www.advisor.ca/industry-news/industry/bfi-funds-auditor-resigns/,1,"[13583, 6029]"
191024,2021-10-28T20:23:00,TwinRiver Capital unveils new global impact fund,https://www.advisor.ca/industry-news/industry/twinriver-capital-unveils-new-global-impact-fund/,1,"[13583, 6029]"
191022,2021-10-28T19:25:32,Bank profits should remain resilient to inflation: Moody&#8217;s,https://www.advisor.ca/industry-news/industry/bank-profits-should-remain-resilient-to-inflation-moodys/,1,"[13583, 6029]"
191021,2021-10-28T19:16:30,Labour shortages persist: StatsCan,https://www.advisor.ca/economy/economic-indicators/labour-shortages-persist-statscan/,1,"[13584, 12839]"
191020,2021-10-28T19:05:48,"Social media can be hazardous to your financial health, regulator warns",https://www.advisor.ca/industry-news/industry/social-media-can-be-hazardous-to-your-financial-health-regulator-warns/,1,"[13583, 6029]"
191019,2021-10-28T18:36:27,"What&#8217;s in and what&#8217;s out, as Biden offers scaled-back plan",https://www.advisor.ca/tax/tax-news/whats-in-and-whats-out-as-biden-offers-scaled-back-plan/,1,"[13584, 12839, 58, 12906]"
191011,2021-10-28T16:46:46,Advisors more bullish than investors heading into Q4: surveys,https://www.advisor.ca/investments/market-insights/advisors-more-bullish-than-investors-heading-into-q4-surveys/,1,"[13583, 6029, 16, 6034]"
191018,2021-10-28T16:34:41,"Canadians will keep spending less, saving more as economy re-opens",https://www.advisor.ca/economy/economic-indicators/canadians-will-keep-spending-less-saving-more-as-economy-re-opens/,1,"[13584, 12839]"
191017,2021-10-28T16:02:56,CI Financial affiliate acquires Odyssey Wealth,https://www.advisor.ca/industry-news/industry/ci-financial-affiliate-acquires-odyssey-wealth/,1,"[13583, 6029]"
191016,2021-10-28T15:54:27,Raymond Chun named group head of TD Wealth and Insurance,https://www.advisor.ca/industry-news/industry/raymond-chun-named-group-head-of-td-wealth-and-insurance/,1,"[13583, 6029]"
191015,2021-10-28T15:08:19,U.S. economy slowed last quarter in the face of Covid,https://www.advisor.ca/economy/economic-indicators/u-s-economy-slowed-last-quarter-in-the-face-of-covid/,1,"[13584, 12839]"
191014,2021-10-28T15:02:02,Ontario overhauls probate application process,https://www.advisor.ca/tax/estate-planning/ontario-overhauls-probate-application-process/,1,"[13586, 58]"
191013,2021-10-28T14:54:00,European Central Bank leaves pandemic stimulus unchanged,https://www.advisor.ca/economy/economic-indicators/european-central-bank-leaves-pandemic-stimulus-unchanged/,1,"[13584, 12839]"
191006,2021-10-27T20:40:04,What to watch at COP26,https://www.advisor.ca/economy/economic-indicators/what-to-watch-at-cop26/,1,"[13584, 12839]"
191012,2021-10-27T19:14:32,The problem with pay equity efforts,https://www.advisor.ca/investments/market-insights/the-problem-with-pay-equity-efforts/,1,"[16, 6034]"
191010,2021-10-27T18:35:16,IOSCO enhances oversight of outsourcing,https://www.advisor.ca/industry-news/industry/iosco-enhances-oversight-of-outsourcing/,1,"[13583, 6029]"
191009,2021-10-27T18:18:47,U.K. banks bear brunt of exposure to China: BIS,https://www.advisor.ca/industry-news/industry/u-k-banks-bear-brunt-of-exposure-to-china-bis/,1,"[13583, 6029]"
191008,2021-10-27T17:03:54,Pandemic aftershock risks still loom over financial system: FSB,https://www.advisor.ca/industry-news/industry/pandemic-aftershock-risks-still-loom-over-financial-system-fsb/,1,"[13583, 6029]"
191003,2021-10-27T16:33:47,Horizons ETFs launches two thematic funds,https://www.advisor.ca/investments/products/horizons-etfs-launches-two-thematic-funds/,1,"[16, 12914]"
191005,2021-10-27T15:27:39,CPP Investments appoints first sustainability officer,https://www.advisor.ca/industry-news/industry/cpp-investments-appoints-first-sustainability-officer/,1,"[13583, 6029]"
191004,2021-10-27T14:29:46,"BoC keeps key rate on hold, ends quantitative easing",https://www.advisor.ca/economy/economic-indicators/boc-keeps-key-rate-on-hold-ends-quantitative-easing/,1,"[13584, 12839]"
191002,2021-10-27T07:01:12,Global sustainable debt set to top US$1 trillion: Moody&#8217;s,https://www.advisor.ca/investments/market-insights/global-sustainable-debt-set-to-top-us1-trillion-moodys/,1,"[16, 6034]"
191001,2021-10-26T19:18:59,Dual-class structures under fire in wake of Rogers crisis,https://www.advisor.ca/investments/market-insights/dual-class-structures-under-fire-in-wake-of-rogers-crisis/,1,"[16, 6034]"
191000,2021-10-26T18:39:42,Margin calls spiked amid pandemic,https://www.advisor.ca/industry-news/industry/margin-calls-spiked-amid-pandemic/,1,"[13583, 6029]"
190999,2021-10-26T17:43:33,Wealth gap narrows in 2021: StatsCan,https://www.advisor.ca/industry-news/industry/wealth-gap-narrows-in-2021-statscan/,1,"[13583, 6029]"
190998,2021-10-26T17:13:17,Trudeau shuffles cabinet,https://www.advisor.ca/industry-news/industry/trudeau-shuffles-cabinet/,1,"[13583, 6029]"
244288,2021-10-26T12:00:56,How to succeed in the UHNW market – Elise Pulver,https://www.advisor.ca/partner-content/how-to-succeed-in-the-uhnw-market-elise-pulver/,1,[1103]
244289,2021-10-26T12:00:03,TD Wealth for Women – Insights from Advisors,https://www.advisor.ca/partner-content/td-wealth-for-women-insights-from-advisors/,1,[1103]
190997,2021-10-25T21:33:34,Meme stock reforms would be good for markets,https://www.advisor.ca/investments/market-insights/meme-stock-reforms-would-be-good-for-markets/,1,"[16, 6034]"
190987,2021-10-25T20:30:18,Shelter component of CPI offers clues about inflation,https://www.advisor.ca/investments/market-insights/shelter-component-of-cpi-offers-clues-about-inflation/,1,"[16, 6034]"
190996,2021-10-25T20:24:00,Canadian institutional investors call for climate accountability ahead of COP26,https://www.advisor.ca/industry-news/industry/canadian-institutional-investors-call-for-climate-accountability-ahead-of-cop26/,1,"[13583, 6029]"
190994,2021-10-25T19:28:47,"Canadian parents gave kids $10 billion for homes over past year, report says",https://www.advisor.ca/economy/economic-indicators/canadian-parents-gave-kids-10-billion-for-homes-over-past-year-report-says/,1,"[13584, 12839]"
190995,2021-10-25T19:09:13,Richardson Wealth hires VP of family office wealth counsel,https://www.advisor.ca/industry-news/industry/richardson-wealth-hires-vp-of-family-office-wealth-counsel/,1,"[13583, 6029]"
190989,2021-10-25T18:24:15,Accessing insurance policy values for the affluent client,https://www.advisor.ca/insurance/life/accessing-insurance-policy-values-for-the-affluent-client/,1,"[144, 13592]"
190988,2021-10-25T18:17:49,Mackenzie launches new fixed income funds,https://www.advisor.ca/industry-news/industry/mackenzie-launches-new-fixed-income-funds/,1,"[13583, 6029]"
190993,2021-10-25T17:59:14,New Zealand makes pioneering move to mandate climate disclosure,https://www.advisor.ca/industry-news/industry/new-zealand-makes-pioneering-move-to-mandate-climate-disclosure/,1,"[13583, 6029]"
190992,2021-10-25T17:41:23,Financial sector&#8217;s rating outlooks brighten: Fitch,https://www.advisor.ca/investments/market-insights/financial-sectors-rating-outlooks-brighten-fitch/,1,"[16, 6034]"
190991,2021-10-25T15:34:24,Fund sales slump as assets dropped last month: IFIC,https://www.advisor.ca/industry-news/industry/fund-sales-slump-as-assets-dropped-last-month-ific/,1,"[13583, 6029]"
190982,2021-10-25T15:31:03,Manulife Investment Management names co-chief investment strategists,https://www.advisor.ca/industry-news/industry/manulife-investment-management-names-co-chief-investment-strategists/,1,"[13583, 6029]"
190990,2021-10-25T15:26:54,IIROC to accredit continuing education courses in-house,https://www.advisor.ca/industry-news/industry/iiroc-to-accredit-continuing-education-courses-in-house/,1,"[13583, 6029]"
190981,2021-10-25T12:01:28,IG Wealth launches four climate-focused portfolios,https://www.advisor.ca/industry-news/industry/ig-wealth-launches-four-climate-focused-portfolios/,1,"[13583, 6029]"
190806,2021-10-25T12:00:19,How can your permanent life insurance clients become private banking clients too?,https://www.advisor.ca/partner-content/expert-advice/expert-insurance-lending-advice-from-manulife-bank/how-can-your-permanent-life-insurance-clients-become-private-banking-clients-too/,1,"[13598, 13628, 1103]"
190986,2021-10-22T19:58:18,"Powell says inflation risks rising, but Fed can be &#8216;patient&#8217;",https://www.advisor.ca/economy/economic-indicators/powell-says-inflation-risks-rising-but-fed-can-be-patient/,1,"[13584, 12839]"
190985,2021-10-22T19:44:36,Weak data drives Q3 forecast down: Scotia,https://www.advisor.ca/economy/economic-indicators/weak-data-drives-q3-forecast-down-scotia/,1,"[13584, 12839]"
190984,2021-10-22T19:39:47,Nova Scotia eyeing taxes for homebuyers coming from outside the province,https://www.advisor.ca/tax/tax-news/nova-scotia-eyeing-taxes-for-homebuyers-coming-from-outside-the-province/,1,"[58, 12906]"
190983,2021-10-22T19:35:44,Investors watching for clues about monetary path,https://www.advisor.ca/economy/economic-indicators/investors-watching-for-clues-about-monetary-path/,1,"[13584, 12839]"
190980,2021-10-22T16:14:14,"Supply issues persist, but other commodity supports fading: Fitch",https://www.advisor.ca/economy/economic-indicators/supply-issues-persist-but-other-commodity-supports-fading-fitch/,1,"[13584, 12839]"
190979,2021-10-22T16:04:32,U.S. budget deficit hits $2.77 trillion in 2021,https://www.advisor.ca/economy/economic-indicators/u-s-budget-deficit-hits-2-77-trillion-in-2021/,1,"[13584, 12839]"
190978,2021-10-22T15:51:58,Workers who resist vaccine mandates may not be eligible for EI: feds,https://www.advisor.ca/economy/economic-indicators/workers-who-resist-vaccine-mandates-may-not-be-eligible-for-ei-feds/,1,"[13584, 12839]"
190977,2021-10-22T15:41:40,Statistics Canada says retail sales rose 2.1% in August,https://www.advisor.ca/economy/economic-indicators/statistics-canada-says-retail-sales-rose-2-1-in-august/,1,"[13584, 12839]"
190975,2021-10-22T15:21:25,"New finance is &#8216;a platform of growth,&#8217; portfolio manager says",https://www.advisor.ca/industry-news/industry/new-finance-is-a-platform-of-growth-portfolio-manager-says/,1,"[13583, 6029]"
190976,2021-10-21T20:47:24,Wall Street deal making expected to stay strong through year-end,https://www.advisor.ca/industry-news/industry/wall-street-deal-making-expected-to-stay-strong-through-year-end/,1,"[13583, 6029]"
190972,2021-10-21T19:48:42,China walks a fine line in curbing excesses without sinking growth,https://www.advisor.ca/investments/market-insights/china-walks-a-fine-line-in-curbing-excesses-without-sinking-growth/,1,"[16, 6034]"
190971,2021-10-21T19:20:28,Fed imposes sweeping new limits on policy-makers&#8217; investments,https://www.advisor.ca/industry-news/industry/fed-imposes-sweeping-new-limits-on-policy-makers-investments/,1,"[13583, 6029]"
190966,2021-10-21T18:38:39,"With hours before deadline, Liberals reshape pandemic aid to businesses, workers",https://www.advisor.ca/economy/economic-indicators/with-hours-before-deadline-liberals-reshape-pandemic-aid-to-businesses-workers/,1,"[13584, 12839]"
190969,2021-10-21T18:26:21,U.S. regulator pays record award for fruitful tip,https://www.advisor.ca/industry-news/industry/u-s-regulator-pays-record-award-for-fruitful-tip/,1,"[13583, 6029]"
190965,2021-10-21T16:39:37,BIS to launch Asian green bond fund,https://www.advisor.ca/industry-news/industry/bis-to-launch-asian-green-bond-fund/,1,"[13583, 6029]"
190964,2021-10-21T16:26:07,Dawn of crypto ETFs to pressure trading platforms,https://www.advisor.ca/investments/products/dawn-of-crypto-etfs-to-pressure-trading-platforms/,1,"[16, 12914]"
190963,2021-10-21T15:49:06,Ontario Teachers&#8217; takes stake in crypto exchange,https://www.advisor.ca/industry-news/industry/ontario-teachers-takes-stake-in-crypto-exchange/,1,"[13583, 6029]"
190962,2021-10-21T15:19:51,CI Financial buys US$3.4-billion McCutchen Group,https://www.advisor.ca/industry-news/industry/ci-financial-buys-us3-4-billion-mccutchen-group/,1,"[13583, 6029]"
190923,2021-10-21T12:45:23,Addressing the growing demand for RI: Education is key,https://www.advisor.ca/partner-content/expert-advice/expert-investment-advice-from-desjardins-group/addressing-the-growing-demand-for-ri-education-is-key/,1,"[13620, 13598, 1103]"
190949,2021-10-20T21:00:41,Finding the right kind of yield,https://www.advisor.ca/economy/economic-indicators/finding-the-right-kind-of-yield/,1,"[13584, 12839]"
190958,2021-10-20T19:31:11,Ontario set to release fall economic statement in early November,https://www.advisor.ca/economy/economic-indicators/ontario-set-to-release-fall-economic-statement-in-early-november/,1,"[13584, 12839]"
190957,2021-10-20T19:18:41,"Federal Reserve survey finds economy facing supply chain, other drags",https://www.advisor.ca/economy/economic-indicators/federal-reserve-survey-finds-economy-facing-supply-chain-other-drags/,1,"[13584, 12839]"
190956,2021-10-20T19:14:28,Annual inflation rate hits 4.4% in September,https://www.advisor.ca/economy/economic-indicators/annual-inflation-rate-hits-4-4-in-september/,1,"[13584, 12839]"
190955,2021-10-20T19:04:25,Finance major valuable but lacks positive impact: poll,https://www.advisor.ca/industry-news/industry/finance-major-valuable-but-lacks-positive-impact-poll/,1,"[13583, 6029]"
190954,2021-10-20T18:27:01,RRSP rollover into an RDSP can provide tax savings,https://www.advisor.ca/tax/tax-news/rrsp-rollover-into-an-rdsp-can-provide-tax-savings/,1,"[58, 12906]"
190950,2021-10-20T18:26:56,Horizons ETFs launches new emerging markets fund,https://www.advisor.ca/investments/products/horizons-etfs-launches-new-emerging-markets-fund/,1,"[13583, 6029, 16, 12914]"
190947,2021-10-20T17:40:23,"Business resilience includes investment, ESG",https://www.advisor.ca/industry-news/industry/business-resilience-includes-investment-esg/,1,"[13583, 6029]"
190945,2021-10-20T17:36:17,Purpose files prospectus for 3 actively managed crypto ETFs,https://www.advisor.ca/investments/products/purpose-files-prospectus-for-3-actively-managed-crypto-etfs/,1,"[13583, 6029, 16, 12914]"
190946,2021-10-20T14:36:09,RBC report says $2 trillion needed to reach 2050 target of net-zero economy,https://www.advisor.ca/industry-news/industry/rbc-report-says-2-trillion-needed-to-reach-2050-target-of-net-zero-economy/,1,"[13583, 6029]"
190943,2021-10-19T20:13:42,iA Financial names new VP for real estate investments and commercial mortgages,https://www.advisor.ca/industry-news/industry/ia-financial-names-new-vp-for-real-estate-investments-and-commercial-mortgages/,1,"[13583, 6029]"
190941,2021-10-19T20:06:15,How to manage ethical dilemmas,https://www.advisor.ca/industry-news/industry/how-to-manage-ethical-dilemmas/,1,"[13583, 6029]"
190942,2021-10-19T19:34:31,Global supply chain disruption will hinder Canada&#8217;s growth into 2022: reports,https://www.advisor.ca/investments/market-insights/global-supply-chain-disruption-will-hinder-canadas-growth-into-2022-reports/,1,"[16, 6034]"
190940,2021-10-19T17:55:57,Canadian consumers may sit on their savings after all: CIBC,https://www.advisor.ca/economy/economic-indicators/canadian-consumers-may-sit-on-their-savings-after-all-cibc/,1,"[13584, 12839]"
190938,2021-10-19T16:23:51,Pandemic worse for people with existing debt: BDO index,https://www.advisor.ca/industry-news/industry/pandemic-worse-for-people-with-existing-debt-bdo-index/,1,"[13583, 6029]"
190937,2021-10-19T16:20:12,"As Bitcoin goes mainstream, Wall Street looks to cash in",https://www.advisor.ca/investments/products/as-bitcoin-goes-mainstream-wall-street-looks-to-cash-in/,1,"[16, 12914]"
190936,2021-10-19T14:27:10,New Mackenzie funds provide Canadians access to growth opportunities in China,https://www.advisor.ca/industry-news/industry/new-mackenzie-funds-provide-canadians-access-to-growth-opportunities-in-china/,1,"[13583, 6029]"
190935,2021-10-19T14:00:32,Succession planning tips from advisors,https://www.advisor.ca/practice/planning-and-advice/succession-planning-tips-from-advisors/,1,"[5632, 30]"
190933,2021-10-18T23:05:18,Lewis Kent wins Distinguished New Advisor Award,https://www.advisor.ca/industry-news/industry/lewis-kent-wins-distinguished-new-advisor-award/,1,"[13583, 6029]"
190934,2021-10-18T21:29:58,"Inflation to persist over near term, Mintz says",https://www.advisor.ca/tax/tax-news/inflation-to-persist-over-near-term-mintz-says/,1,"[58, 12906]"
190926,2021-10-18T21:00:55,"Risks mount in China, from Evergrande to trade",https://www.advisor.ca/economy/economic-indicators/risks-mount-in-china-from-evergrande-to-trade/,1,"[13584, 12839]"
190930,2021-10-18T20:03:20,Stablecoins could become big player in global securities markets: Fitch,https://www.advisor.ca/industry-news/industry/stablecoins-could-become-big-player-in-global-securities-markets-fitch/,1,"[13583, 6029]"
190932,2021-10-18T20:02:26,Offshore havens may be stung by global tax deal: Moody&#8217;s,https://www.advisor.ca/economy/economic-indicators/offshore-havens-may-be-stung-by-global-tax-deal-moodys/,1,"[13584, 12839]"
190931,2021-10-18T19:49:35,N.Y.&#8217;s attorney general targets crypto lending,https://www.advisor.ca/industry-news/industry/n-y-s-attorney-general-targets-crypto-lending/,1,"[13583, 6029]"
190929,2021-10-18T19:38:59,Foreign investors snap up Canadian debt: StatsCan,https://www.advisor.ca/investments/market-insights/foreign-investors-snap-up-canadian-debt-statscan/,1,"[16, 6034]"
190924,2021-10-18T19:24:19,"RBC, TD launch programs for Black customers",https://www.advisor.ca/industry-news/industry/rbc-td-launch-programs-for-black-customers/,1,"[13583, 6029]"
190928,2021-10-18T19:00:07,"Pandemic sheds light on financial planning goals, how to achieve them: surveys",https://www.advisor.ca/practice/planning-and-advice/pandemic-sheds-light-on-financial-planning-goals-how-to-achieve-them-surveys/,1,"[5632, 30]"
190927,2021-10-18T17:05:40,"Businesses see higher inflation, wages and job changes, Bank of Canada reports",https://www.advisor.ca/economy/economic-indicators/businesses-see-higher-inflation-wages-and-job-changes-bank-of-canada-reports/,1,"[13584, 12839]"
190925,2021-10-18T15:01:36,CSA to mandate issuers&#8217; climate change disclosure,https://www.advisor.ca/industry-news/industry/csa-to-mandate-issuers-climate-change-disclosure/,1,"[13583, 6029]"
190805,2021-10-18T12:00:16,How can you add more value for permanent life insurance clients?,https://www.advisor.ca/partner-content/expert-advice/expert-insurance-lending-advice-from-manulife-bank/how-can-you-add-more-value-for-permanent-life-insurance-clients/,1,"[13598, 13628, 1103]"
190922,2021-10-15T19:16:50,GDP forecast dims on softer wholesale activity in August,https://www.advisor.ca/economy/economic-indicators/gdp-forecast-dims-on-softer-wholesale-activity-in-august/,1,"[13584, 12839]"
190921,2021-10-15T17:26:45,Big Six join Mark Carney-led Net Zero Banking Alliance,https://www.advisor.ca/industry-news/industry/big-six-join-mark-carney-led-net-zero-banking-alliance/,1,"[13583, 6029]"
190920,2021-10-15T17:13:40,"CFTC sanctions Tether, Bitfinex",https://www.advisor.ca/industry-news/industry/cftc-sanctions-tether-bitfinex/,1,"[13583, 6029]"
190919,2021-10-15T16:56:40,Canada&#8217;s remarkable job market recovery,https://www.advisor.ca/economy/economic-indicators/canadas-remarkable-job-market-recovery/,1,"[13584, 12839]"
190918,2021-10-15T16:29:39,White House plans to address economic risk of climate change,https://www.advisor.ca/industry-news/industry/white-house-plans-to-address-economic-risk-of-climate-change/,1,"[13584, 12839, 13583, 6029]"
190917,2021-10-15T16:20:32,China&#8217;s central bank says Evergrande risks &#8220;controllable&#8221;,https://www.advisor.ca/industry-news/industry/chinas-central-bank-says-evergrande-risks-controllable/,1,"[13583, 6029]"
190913,2021-10-15T16:14:36,IIROC advisors can earn 10 compliance credits with CE Corner,https://www.advisor.ca/industry-news/industry/iiroc-advisors-can-earn-10-compliance-credits-with-ce-corner/,1,"[13583, 6029]"
190912,2021-10-15T16:12:20,Desjardins GAM reducing the fees of multiple ETFs,https://www.advisor.ca/investments/products/desjardins-gam-reducing-the-fees-of-multiple-etfs/,1,"[16, 12914]"
190916,2021-10-15T15:49:06,Trudeau announces date for recall of Parliament,https://www.advisor.ca/economy/economic-indicators/trudeau-announces-date-for-recall-of-parliament/,1,"[13584, 12839]"
190915,2021-10-15T15:34:31,Home sales post first month-over-month increase since March: CREA,https://www.advisor.ca/economy/economic-indicators/home-sales-post-first-month-over-month-increase-since-march-crea/,1,"[13584, 12839]"
190914,2021-10-15T15:14:43,Resilient shoppers push U.S. retail sales up 0.7%,https://www.advisor.ca/economy/economic-indicators/resilient-shoppers-push-u-s-retail-sales-up-0-7/,1,"[13584, 12839]"
190911,2021-10-14T19:43:05,Real estate sentiment optimistic amid disruptive trends,https://www.advisor.ca/investments/market-insights/real-estate-sentiment-optimistic-amid-disruptive-trends/,1,"[16, 6034, 12914]"
190909,2021-10-14T19:39:01,Canadian stocks outperform U.S. equities in inflationary periods,https://www.advisor.ca/investments/market-insights/canadian-stocks-outperform-u-s-equities-in-inflationary-periods/,1,"[16, 6034]"
190908,2021-10-14T19:29:36,Hackers a growing risk for insurers: Fitch,https://www.advisor.ca/industry-news/industry/hackers-a-growing-risk-for-insurers-fitch/,1,"[13583, 6029]"
190907,2021-10-14T19:20:44,Post-crisis reforms helped banks ride out pandemic,https://www.advisor.ca/industry-news/industry/post-crisis-reforms-helped-banks-ride-out-pandemic/,1,"[13583, 6029]"
190906,2021-10-14T19:16:03,Vaccine inequality is driving up inflation: report,https://www.advisor.ca/economy/economic-indicators/vaccine-inequality-is-driving-up-inflation-report/,1,"[13584, 12839]"
190905,2021-10-14T18:05:27,Address clients&#8217; emotional biases to improve investment decisions,https://www.advisor.ca/industry-news/industry/address-clients-emotional-biases-to-improve-investment-decisions/,1,"[13583, 6029]"
